Pressure,Flow Rate,expected
17.7,41.5,2
12.9,34.9,1
13.9,37.8,1
17.1,42.6,2
16.9,42.7,2
17.2,43.2,2
15.5,42.4,2
19.2,42.3,2
4,18,1
8.2,25.4,1
17.7,45.3,2
4,16.9,1
5.6,22.8,1
4.1,17.7,1
17.1,42.2,2
3.8,17.5,1
14.9,39.7,2
13.4,36.7,1
18.1,42.9,2
5.3,22.2,1
18,43.3,2
4.1,17.6,1
14.8,39.8,2
4.1,17.3,1
13.9,37,1
4.1,17.6,1
15.1,42.4,2
17.9,38.8,2
4.1,17.2,1
4.4,18.5,1
17.3,43.9,2
15.2,39.6,2
14.9,38.8,2
17,41.7,2
5.7,21.9,1
19.8,42.7,2
5.7,22,1
14.9,39.5,2
14.2,38.3,2
15.8,42.4,2
15.6,39.3,2
4.2,17.4,1
17.1,43,2
13.7,37.5,1
14.6,39.6,2
16.2,41.8,2
13.6,36.8,1
4.2,17.5,1
3.9,17.6,1
13.9,37.1,1
5.5,22.5,1
13.9,37.4,1
4.1,17.5,1
5.2,22.3,1
17,42.2,2
4.5,19.5,1
13.6,36.3,1
15,39.4,2
12.9,35.5,1
16.1,39.8,2
15,39.7,2
16.7,41.4,2
16.9,42.8,2
13.9,37.9,1
12.9,35.1,1
3.8,17.7,1
17.7,42.5,2
4.1,17,1
3.8,17.6,1
19,42.9,2
18,42.7,2
17.2,42.9,2
15.3,42.8,2
13.5,36.4,1
17.2,43,2
13.2,35.9,1
16.9,43.3,2
16.8,41.4,2
17.5,43.9,2
14.2,37.8,2
12.9,35.9,1
18.6,42.8,2
6,21.8,1
13.9,37.9,1
13.9,37.9,1
5.5,22.8,1
19,42.9,2
13.8,37.5,1
18.3,42.8,2
14.9,39.5,2
4.2,18.5,1
18,43.1,2
15.4,39.4,2
4.1,17,1
4.9,19.6,1
15.3,42.3,2
4.4,18.5,1
13.7,36.4,1
18,42.5,2
13.6,37.2,1
7.1,23.5,1
13.8,37.7,1
13.6,36.6,1
15,39.2,2
16.1,39.9,2
17.3,43.9,2
6.8,23.3,1
4.1,17.3,1
19.7,42.7,2
4.2,18.5,1
13.8,37.6,1
17.2,44,2
13.9,36.2,1
6.1,22.1,1
13.6,37.2,1
19.7,43,2
7.5,24.8,1
15.5,42.3,2
4.5,18.8,1
4.1,17.3,1
18.8,42.8,2
6,21.9,1
4.1,17.7,1
4,16.9,1
17.4,39,2
4.1,17.9,1
13.6,36.5,1
4.5,19.5,1
17.3,44,2
16.3,42.1,2
19,42.5,2
17.7,42.6,2
15.2,39.5,2
17.8,42.5,2
12.9,35,1
4.1,18.5,1
15.9,39.9,2
4.2,17.4,1
17.8,43,2
